timestamp_utc,intersection_id,approach,actual_next_vehicle_count,persistence_prediction,gradient_boosting_prediction
2026-09-19 06:45:00+00:00,INT-EXPO-E,E,49.0,35.0,47.29234524147941
2026-09-19 07:00:00+00:00,INT-EXPO-E,E,46.0,49.0,50.77737394552278
2026-09-19 07:15:00+00:00,INT-EXPO-E,E,47.0,46.0,49.93297198650118
2026-09-19 07:30:00+00:00,INT-EXPO-E,E,46.0,47.0,49.696254330569495
2026-09-19 07:45:00+00:00,INT-EXPO-E,E,52.0,46.0,49.24918502175113
2026-09-19 08:00:00+00:00,INT-EXPO-E,E,55.0,52.0,50.45876853153023
2026-09-19 08:15:00+00:00,INT-EXPO-E,E,58.0,55.0,50.636795174343305
2026-09-19 08:30:00+00:00,INT-EXPO-E,E,60.0,58.0,50.63759133727558
2026-09-19 08:45:00+00:00,INT-EXPO-E,E,60.0,60.0,49.58848414502384
2026-09-19 09:00:00+00:00,INT-EXPO-E,E,63.0,60.0,50.77919182316313
2026-09-19 09:15:00+00:00,INT-EXPO-E,E,58.0,63.0,50.90233599800997
2026-09-19 09:30:00+00:00,INT-EXPO-E,E,62.0,58.0,49.559820880272525
2026-09-19 09:45:00+00:00,INT-EXPO-E,E,49.0,62.0,45.587875721498456
2026-09-19 10:00:00+00:00,INT-EXPO-E,E,35.0,49.0,41.04415725152982
2026-09-19 10:15:00+00:00,INT-EXPO-E,E,32.0,35.0,40.649390860656936
2026-09-19 10:30:00+00:00,INT-EXPO-E,E,51.0,32.0,41.74317451637483
2026-09-19 10:45:00+00:00,INT-EXPO-E,E,54.0,51.0,41.30278845205731
2026-09-19 11:00:00+00:00,INT-EXPO-E,E,32.0,54.0,40.77331750546718
2026-09-19 11:15:00+00:00,INT-EXPO-E,E,52.0,32.0,40.39537331250744
2026-09-19 11:30:00+00:00,INT-EXPO-E,E,41.0,52.0,41.071839721395605
2026-09-19 11:45:00+00:00,INT-EXPO-E,E,43.0,41.0,41.27468359008249
2026-09-19 12:00:00+00:00,INT-EXPO-E,E,49.0,43.0,40.73111127745106
2026-09-19 12:15:00+00:00,INT-EXPO-E,E,39.0,49.0,40.50580119503742
2026-09-19 12:30:00+00:00,INT-EXPO-E,E,45.0,39.0,40.48882156428037
2026-09-19 12:45:00+00:00,INT-EXPO-E,E,39.0,45.0,41.13507633891778
2026-09-19 13:00:00+00:00,INT-EXPO-E,E,39.0,39.0,40.44409456708368
2026-09-19 13:15:00+00:00,INT-EXPO-E,E,45.0,39.0,40.53167950527408
2026-09-19 13:30:00+00:00,INT-EXPO-E,E,38.0,45.0,40.71421156939131
2026-09-19 13:45:00+00:00,INT-EXPO-E,E,54.0,38.0,41.34272607981196
2026-09-19 14:00:00+00:00,INT-EXPO-E,E,48.0,54.0,40.58163755867841
2026-09-19 14:15:00+00:00,INT-EXPO-E,E,34.0,48.0,40.39700856994855
2026-09-19 14:30:00+00:00,INT-EXPO-E,E,48.0,34.0,40.48382611937795
2026-09-19 14:45:00+00:00,INT-EXPO-E,E,35.0,48.0,41.375358012059245
2026-09-19 15:00:00+00:00,INT-EXPO-E,E,32.0,35.0,40.91573088979679
2026-09-19 15:15:00+00:00,INT-EXPO-E,E,48.0,32.0,41.440567892774254
2026-09-19 15:30:00+00:00,INT-EXPO-E,E,42.0,48.0,41.65463420056888
2026-09-19 15:45:00+00:00,INT-EXPO-E,E,59.0,42.0,47.49822446942369
2026-09-19 16:00:00+00:00,INT-EXPO-E,E,64.0,59.0,49.237738014414205
2026-09-19 16:15:00+00:00,INT-EXPO-E,E,57.0,64.0,52.52087019287593
2026-09-19 16:30:00+00:00,INT-EXPO-E,E,58.0,57.0,50.218720441906115
2026-09-19 16:45:00+00:00,INT-EXPO-E,E,63.0,58.0,50.000664392828185
2026-09-19 17:00:00+00:00,INT-EXPO-E,E,47.0,63.0,51.226099059619926
2026-09-19 17:15:00+00:00,INT-EXPO-E,E,47.0,47.0,50.57073227691771
2026-09-19 17:30:00+00:00,INT-EXPO-E,E,46.0,47.0,50.77707046322824
2026-09-19 17:45:00+00:00,INT-EXPO-E,E,63.0,46.0,48.56216192575574
2026-09-19 18:00:00+00:00,INT-EXPO-E,E,52.0,63.0,48.98603581147036
2026-09-19 18:15:00+00:00,INT-EXPO-E,E,44.0,52.0,49.3677426845804
2026-09-19 18:30:00+00:00,INT-EXPO-E,E,44.0,44.0,50.193251486677724
2026-09-19 18:45:00+00:00,INT-EXPO-E,E,33.0,44.0,42.216845349676895
2026-09-19 19:00:00+00:00,INT-EXPO-E,E,34.0,33.0,40.79056562835707
2026-09-19 19:15:00+00:00,INT-EXPO-E,E,33.0,34.0,41.132880470902464
2026-09-19 19:30:00+00:00,INT-EXPO-E,E,52.0,33.0,41.13553559627525
2026-09-19 19:45:00+00:00,INT-EXPO-E,E,36.0,52.0,41.76438636716224
2026-09-19 20:00:00+00:00,INT-EXPO-E,E,44.0,36.0,40.75286919197324
2026-09-19 20:15:00+00:00,INT-EXPO-E,E,39.0,44.0,41.00879066800147
2026-09-19 20:30:00+00:00,INT-EXPO-E,E,32.0,39.0,40.73014716387451
2026-09-19 20:45:00+00:00,INT-EXPO-E,E,48.0,32.0,41.324092144297936
2026-09-19 21:00:00+00:00,INT-EXPO-E,E,47.0,48.0,41.10651903712012
2026-09-19 21:15:00+00:00,INT-EXPO-E,E,46.0,47.0,40.62985401128663
2026-09-19 21:30:00+00:00,INT-EXPO-E,E,52.0,46.0,40.75686886999258
2026-09-19 21:45:00+00:00,INT-EXPO-E,E,33.0,52.0,40.67686518024746
2026-09-19 22:00:00+00:00,INT-EXPO-E,E,37.0,33.0,40.19733522111871
2026-09-19 22:15:00+00:00,INT-EXPO-E,E,52.0,37.0,40.85506057257766
2026-09-19 22:30:00+00:00,INT-EXPO-E,E,52.0,52.0,40.66840763569382
2026-09-19 22:45:00+00:00,INT-EXPO-E,E,35.0,52.0,40.845220059792254
2026-09-19 23:00:00+00:00,INT-EXPO-E,E,47.0,35.0,40.258910660646045
2026-09-19 23:15:00+00:00,INT-EXPO-E,E,54.0,47.0,40.75830527528427
2026-09-19 23:30:00+00:00,INT-EXPO-E,E,44.0,54.0,40.30768901913829
2026-09-18 14:15:00+00:00,INT-EXPO-E,N,45.0,39.0,36.41886787573769
2026-09-18 14:30:00+00:00,INT-EXPO-E,N,31.0,45.0,36.057485309638345
2026-09-18 14:45:00+00:00,INT-EXPO-E,N,44.0,31.0,36.39344298462644
2026-09-18 15:00:00+00:00,INT-EXPO-E,N,38.0,44.0,36.16397737377886
2026-09-18 15:15:00+00:00,INT-EXPO-E,N,35.0,38.0,36.873576709218284
2026-09-18 15:30:00+00:00,INT-EXPO-E,N,39.0,35.0,36.758616782698525
2026-09-18 15:45:00+00:00,INT-EXPO-E,N,43.0,39.0,42.77914004751878
2026-09-18 16:00:00+00:00,INT-EXPO-E,N,37.0,43.0,47.20142217693265
2026-09-18 16:15:00+00:00,INT-EXPO-E,N,39.0,37.0,46.92746862542454
2026-09-18 16:30:00+00:00,INT-EXPO-E,N,52.0,39.0,47.29792633435531
2026-09-18 16:45:00+00:00,INT-EXPO-E,N,55.0,52.0,47.41063798981368
2026-09-18 17:00:00+00:00,INT-EXPO-E,N,45.0,55.0,46.267654112093936
2026-09-18 17:15:00+00:00,INT-EXPO-E,N,50.0,45.0,46.5399342578357
2026-09-18 17:30:00+00:00,INT-EXPO-E,N,42.0,50.0,47.36041110478851
2026-09-18 17:45:00+00:00,INT-EXPO-E,N,54.0,42.0,45.7517978274393
2026-09-18 18:00:00+00:00,INT-EXPO-E,N,45.0,54.0,46.21488762016787
2026-09-18 18:15:00+00:00,INT-EXPO-E,N,54.0,45.0,46.088415549836206
2026-09-18 18:30:00+00:00,INT-EXPO-E,N,53.0,54.0,46.35503211558256
2026-09-18 18:45:00+00:00,INT-EXPO-E,N,40.0,53.0,39.708795887385506
2026-09-18 19:00:00+00:00,INT-EXPO-E,N,28.0,40.0,35.9034246064124
2026-09-18 19:15:00+00:00,INT-EXPO-E,N,37.0,28.0,36.6761270449535
2026-09-18 19:30:00+00:00,INT-EXPO-E,N,41.0,37.0,36.619968223033524
2026-09-18 19:45:00+00:00,INT-EXPO-E,N,44.0,41.0,37.43660470561953
2026-09-18 20:00:00+00:00,INT-EXPO-E,N,38.0,44.0,35.92684912611634
2026-09-18 20:15:00+00:00,INT-EXPO-E,N,35.0,38.0,36.00711380026423
2026-09-18 20:30:00+00:00,INT-EXPO-E,N,29.0,35.0,36.424996343499316
2026-09-18 20:45:00+00:00,INT-EXPO-E,N,45.0,29.0,37.19409484951729
2026-09-18 21:00:00+00:00,INT-EXPO-E,N,28.0,45.0,35.940039489991385
2026-09-18 21:15:00+00:00,INT-EXPO-E,N,28.0,28.0,36.47387908007035
2026-09-18 21:30:00+00:00,INT-EXPO-E,N,28.0,28.0,36.40158768738282
2026-09-18 21:45:00+00:00,INT-EXPO-E,N,34.0,28.0,37.15833097062763
2026-09-18 22:00:00+00:00,INT-EXPO-E,N,38.0,34.0,36.60995547063351
2026-09-18 22:15:00+00:00,INT-EXPO-E,N,41.0,38.0,36.60995547063351
2026-09-18 22:30:00+00:00,INT-EXPO-E,N,38.0,41.0,36.74210544403846
2026-09-18 22:45:00+00:00,INT-EXPO-E,N,32.0,38.0,37.09183941012464
2026-09-18 23:00:00+00:00,INT-EXPO-E,N,34.0,32.0,35.741140211998406
2026-09-18 23:15:00+00:00,INT-EXPO-E,N,28.0,34.0,35.69478744897834
2026-09-18 23:30:00+00:00,INT-EXPO-E,N,41.0,28.0,36.13206782634698
2026-09-18 23:45:00+00:00,INT-EXPO-E,N,37.0,41.0,37.228774652126226
2026-09-19 00:00:00+00:00,INT-EXPO-E,N,37.0,37.0,41.654354022541554
2026-09-19 00:15:00+00:00,INT-EXPO-E,N,33.0,37.0,40.704485907712765
2026-09-19 00:30:00+00:00,INT-EXPO-E,N,54.0,33.0,40.66864993768583
2026-09-19 00:45:00+00:00,INT-EXPO-E,N,44.0,54.0,41.260418804590046
2026-09-19 01:00:00+00:00,INT-EXPO-E,N,54.0,44.0,40.55392394962132
2026-09-19 01:15:00+00:00,INT-EXPO-E,N,40.0,54.0,41.03861090938983
2026-09-19 01:30:00+00:00,INT-EXPO-E,N,46.0,40.0,40.61437411499763
2026-09-19 01:45:00+00:00,INT-EXPO-E,N,36.0,46.0,40.7113617059455
2026-09-19 02:00:00+00:00,INT-EXPO-E,N,52.0,36.0,40.20052305740791
2026-09-19 02:15:00+00:00,INT-EXPO-E,N,45.0,52.0,40.90136028667229
2026-09-19 02:30:00+00:00,INT-EXPO-E,N,54.0,45.0,40.598383050975926
2026-09-19 02:45:00+00:00,INT-EXPO-E,N,43.0,54.0,40.57573762114054
2026-09-19 03:00:00+00:00,INT-EXPO-E,N,41.0,43.0,40.52529584333931
2026-09-19 03:15:00+00:00,INT-EXPO-E,N,36.0,41.0,40.44843944482844
2026-09-19 03:30:00+00:00,INT-EXPO-E,N,41.0,36.0,40.71977191291262
2026-09-19 03:45:00+00:00,INT-EXPO-E,N,36.0,41.0,41.01302101552218
2026-09-19 04:00:00+00:00,INT-EXPO-E,N,52.0,36.0,40.52930091599369
2026-09-19 04:15:00+00:00,INT-EXPO-E,N,52.0,52.0,40.944488928934895
2026-09-19 04:30:00+00:00,INT-EXPO-E,N,37.0,52.0,40.94215343581479
2026-09-19 04:45:00+00:00,INT-EXPO-E,N,51.0,37.0,40.90356221789085
2026-09-19 05:00:00+00:00,INT-EXPO-E,N,42.0,51.0,40.97664795510713
2026-09-19 05:15:00+00:00,INT-EXPO-E,N,44.0,42.0,40.57505559591598
2026-09-19 05:30:00+00:00,INT-EXPO-E,N,54.0,44.0,40.979806637367226
2026-09-19 05:45:00+00:00,INT-EXPO-E,N,44.0,54.0,41.99206130953747
2026-09-19 06:00:00+00:00,INT-EXPO-E,N,48.0,44.0,41.405608536921676
2026-09-19 06:15:00+00:00,INT-EXPO-E,N,50.0,48.0,41.60820149375859
2026-09-19 06:30:00+00:00,INT-EXPO-E,N,41.0,50.0,41.51847263652987
2026-09-19 06:45:00+00:00,INT-EXPO-E,N,50.0,41.0,46.97663469769925
2026-09-19 07:00:00+00:00,INT-EXPO-E,N,45.0,50.0,50.79424085052445
2026-09-19 07:15:00+00:00,INT-EXPO-E,N,48.0,45.0,50.81714142350585
2026-09-19 07:30:00+00:00,INT-EXPO-E,N,63.0,48.0,50.84148394872335
2026-09-19 07:45:00+00:00,INT-EXPO-E,N,66.0,63.0,50.26321184079301
2026-09-19 08:00:00+00:00,INT-EXPO-E,N,59.0,66.0,51.47240513750537
2026-09-19 08:15:00+00:00,INT-EXPO-E,N,44.0,59.0,50.07785679790575
2026-09-19 08:30:00+00:00,INT-EXPO-E,N,63.0,44.0,51.23502150431175
2026-09-19 08:45:00+00:00,INT-EXPO-E,N,54.0,63.0,50.52463052381508
2026-09-19 09:00:00+00:00,INT-EXPO-E,N,47.0,54.0,49.87128815189695
2026-09-19 09:15:00+00:00,INT-EXPO-E,N,57.0,47.0,50.141724923868956
2026-09-19 09:30:00+00:00,INT-EXPO-E,N,48.0,57.0,49.7882056956574
2026-09-19 09:45:00+00:00,INT-EXPO-E,N,34.0,48.0,45.8148810060682
2026-09-19 10:00:00+00:00,INT-EXPO-E,N,44.0,34.0,40.23752768237746
2026-09-19 10:15:00+00:00,INT-EXPO-E,N,38.0,44.0,40.83920490699357
2026-09-19 10:30:00+00:00,INT-EXPO-E,N,50.0,38.0,40.99098643022733
2026-09-19 10:45:00+00:00,INT-EXPO-E,N,36.0,50.0,41.35190873874514
2026-09-19 11:00:00+00:00,INT-EXPO-E,N,34.0,36.0,40.450067528987105
2026-09-19 11:15:00+00:00,INT-EXPO-E,N,49.0,34.0,40.53223185151119
2026-09-19 11:30:00+00:00,INT-EXPO-E,N,45.0,49.0,41.101678164063436
2026-09-19 11:45:00+00:00,INT-EXPO-E,N,47.0,45.0,41.15584156768637
2026-09-19 12:00:00+00:00,INT-EXPO-E,N,37.0,47.0,40.85640208117846
2026-09-19 12:15:00+00:00,INT-EXPO-E,N,36.0,37.0,40.57561101931237
2026-09-19 12:30:00+00:00,INT-EXPO-E,N,39.0,36.0,40.80380324863557
2026-09-19 12:45:00+00:00,INT-EXPO-E,N,38.0,39.0,41.33676398823003
2026-09-19 13:00:00+00:00,INT-EXPO-E,N,41.0,38.0,40.67915609498461
2026-09-19 13:15:00+00:00,INT-EXPO-E,N,35.0,41.0,40.89982458310743
2026-09-19 13:30:00+00:00,INT-EXPO-E,N,32.0,35.0,40.57549566456323
2026-09-19 13:45:00+00:00,INT-EXPO-E,N,33.0,32.0,41.602586033891704
2026-09-19 14:00:00+00:00,INT-EXPO-E,N,48.0,33.0,40.699775400519286
2026-09-19 14:15:00+00:00,INT-EXPO-E,N,43.0,48.0,41.36946076656023
2026-09-19 14:30:00+00:00,INT-EXPO-E,N,33.0,43.0,40.973654676934025
2026-09-19 14:45:00+00:00,INT-EXPO-E,N,36.0,33.0,41.27007591086495
2026-09-19 15:00:00+00:00,INT-EXPO-E,N,40.0,36.0,41.767737852532406
2026-09-19 15:15:00+00:00,INT-EXPO-E,N,41.0,40.0,41.508655850135824
2026-09-19 15:30:00+00:00,INT-EXPO-E,N,51.0,41.0,41.43464564538496
2026-09-19 15:45:00+00:00,INT-EXPO-E,N,44.0,51.0,47.55291791363304
2026-09-19 16:00:00+00:00,INT-EXPO-E,N,64.0,44.0,50.21105308811585
2026-09-19 16:15:00+00:00,INT-EXPO-E,N,63.0,64.0,49.58402891716079
2026-09-19 16:30:00+00:00,INT-EXPO-E,N,66.0,63.0,51.17657452905857
2026-09-19 16:45:00+00:00,INT-EXPO-E,N,59.0,66.0,51.83373628719769
2026-09-19 17:00:00+00:00,INT-EXPO-E,N,61.0,59.0,50.33900493568355
2026-09-19 17:15:00+00:00,INT-EXPO-E,N,59.0,61.0,51.569034125489694
2026-09-19 17:30:00+00:00,INT-EXPO-E,N,60.0,59.0,50.84058753843884
2026-09-19 17:45:00+00:00,INT-EXPO-E,N,61.0,60.0,48.18580632495879
2026-09-19 18:00:00+00:00,INT-EXPO-E,N,55.0,61.0,50.30415492462523
2026-09-19 18:15:00+00:00,INT-EXPO-E,N,52.0,55.0,49.40615973816229
2026-09-19 18:30:00+00:00,INT-EXPO-E,N,64.0,52.0,49.81843635641699
2026-09-19 18:45:00+00:00,INT-EXPO-E,N,41.0,64.0,42.47647989749626
2026-09-19 19:00:00+00:00,INT-EXPO-E,N,42.0,41.0,40.47240444044439
2026-09-19 19:15:00+00:00,INT-EXPO-E,N,44.0,42.0,41.66688785094289
2026-09-19 19:30:00+00:00,INT-EXPO-E,N,36.0,44.0,40.85018436596874
2026-09-19 19:45:00+00:00,INT-EXPO-E,N,44.0,36.0,41.70686774911504
2026-09-19 20:00:00+00:00,INT-EXPO-E,N,33.0,44.0,40.69673595375895
2026-09-19 20:15:00+00:00,INT-EXPO-E,N,35.0,33.0,40.565687716489194
2026-09-19 20:30:00+00:00,INT-EXPO-E,N,34.0,35.0,41.1246159773186
2026-09-19 20:45:00+00:00,INT-EXPO-E,N,48.0,34.0,41.695641719895605
2026-09-19 21:00:00+00:00,INT-EXPO-E,N,36.0,48.0,41.448709309244
2026-09-19 21:15:00+00:00,INT-EXPO-E,N,45.0,36.0,40.49524686717251
2026-09-19 21:30:00+00:00,INT-EXPO-E,N,36.0,45.0,41.37808934726003
2026-09-19 21:45:00+00:00,INT-EXPO-E,N,43.0,36.0,41.2969782661869
2026-09-19 22:00:00+00:00,INT-EXPO-E,N,33.0,43.0,40.61438049744548
2026-09-19 22:15:00+00:00,INT-EXPO-E,N,42.0,33.0,40.38718447579822
2026-09-19 22:30:00+00:00,INT-EXPO-E,N,50.0,42.0,40.883132004330136
2026-09-19 22:45:00+00:00,INT-EXPO-E,N,49.0,50.0,41.04408661364263
2026-09-19 23:00:00+00:00,INT-EXPO-E,N,54.0,49.0,40.5111342727051
2026-09-19 23:15:00+00:00,INT-EXPO-E,N,39.0,54.0,40.38411128175162
2026-09-19 23:30:00+00:00,INT-EXPO-E,N,36.0,39.0,40.318050462517554
2026-09-18 14:15:00+00:00,INT-EXPO-E,S,29.0,28.0,35.318257267495895
2026-09-18 14:30:00+00:00,INT-EXPO-E,S,30.0,29.0,36.037365235099955
2026-09-18 14:45:00+00:00,INT-EXPO-E,S,27.0,30.0,36.69728790174229
2026-09-18 15:00:00+00:00,INT-EXPO-E,S,45.0,27.0,36.41832124731519
2026-09-18 15:15:00+00:00,INT-EXPO-E,S,38.0,45.0,36.82866630563181
2026-09-18 15:30:00+00:00,INT-EXPO-E,S,29.0,38.0,36.40481394376535
2026-09-18 15:45:00+00:00,INT-EXPO-E,S,55.0,29.0,42.76576273761364
2026-09-18 16:00:00+00:00,INT-EXPO-E,S,45.0,55.0,46.81657625041639
2026-09-18 16:15:00+00:00,INT-EXPO-E,S,38.0,45.0,47.644533140718906
2026-09-18 16:30:00+00:00,INT-EXPO-E,S,43.0,38.0,47.0678751334475
2026-09-18 16:45:00+00:00,INT-EXPO-E,S,47.0,43.0,48.03699768197294
2026-09-18 17:00:00+00:00,INT-EXPO-E,S,52.0,47.0,47.15066020903903
2026-09-18 17:15:00+00:00,INT-EXPO-E,S,44.0,52.0,46.57624330744014
2026-09-18 17:30:00+00:00,INT-EXPO-E,S,54.0,44.0,46.68404512085175
2026-09-18 17:45:00+00:00,INT-EXPO-E,S,46.0,54.0,45.70226634372381
2026-09-18 18:00:00+00:00,INT-EXPO-E,S,55.0,46.0,46.02540734231148
2026-09-18 18:15:00+00:00,INT-EXPO-E,S,53.0,55.0,45.99567272523607
2026-09-18 18:30:00+00:00,INT-EXPO-E,S,39.0,53.0,46.10679053532906
2026-09-18 18:45:00+00:00,INT-EXPO-E,S,32.0,39.0,40.169362069212696
2026-09-18 19:00:00+00:00,INT-EXPO-E,S,44.0,32.0,35.849325439564616
2026-09-18 19:15:00+00:00,INT-EXPO-E,S,42.0,44.0,35.95773984894051
2026-09-18 19:30:00+00:00,INT-EXPO-E,S,30.0,42.0,36.88129385573299
2026-09-18 19:45:00+00:00,INT-EXPO-E,S,37.0,30.0,37.22408764272112
2026-09-18 20:00:00+00:00,INT-EXPO-E,S,31.0,37.0,35.98481774976804
2026-09-18 20:15:00+00:00,INT-EXPO-E,S,37.0,31.0,36.6565153977649
2026-09-18 20:30:00+00:00,INT-EXPO-E,S,36.0,37.0,36.72379364455108
2026-09-18 20:45:00+00:00,INT-EXPO-E,S,39.0,36.0,37.27517066306361
2026-09-18 21:00:00+00:00,INT-EXPO-E,S,40.0,39.0,36.136240106894356
2026-09-18 21:15:00+00:00,INT-EXPO-E,S,35.0,40.0,36.027480369111515
2026-09-18 21:30:00+00:00,INT-EXPO-E,S,41.0,35.0,36.46181681837342
2026-09-18 21:45:00+00:00,INT-EXPO-E,S,35.0,41.0,37.01054974020641
2026-09-18 22:00:00+00:00,INT-EXPO-E,S,34.0,35.0,35.70400196898193
2026-09-18 22:15:00+00:00,INT-EXPO-E,S,42.0,34.0,35.765790759094116
2026-09-18 22:30:00+00:00,INT-EXPO-E,S,34.0,42.0,36.31804404031397
2026-09-18 22:45:00+00:00,INT-EXPO-E,S,44.0,34.0,37.03789994394068
2026-09-18 23:00:00+00:00,INT-EXPO-E,S,42.0,44.0,35.85763528958933
2026-09-18 23:15:00+00:00,INT-EXPO-E,S,31.0,42.0,35.909192038519976
2026-09-18 23:30:00+00:00,INT-EXPO-E,S,38.0,31.0,36.441314930583054
2026-09-18 23:45:00+00:00,INT-EXPO-E,S,52.0,38.0,36.824128319040526
2026-09-19 00:00:00+00:00,INT-EXPO-E,S,39.0,52.0,41.75466948424946
